,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
228,Listing removed,399000,481,Artesia,1978,829,Acres,1,2,1,1,One,0,0,CONDO,Los Angeles County
229,Listed for sale,695000,694,Glendale,1950,1002,sqft,1,2,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
230,Listed for sale,699000,640,Glendale,1919,1092,sqft,2,3,0,0,Two,0,0,SINGLE_FAMILY,Los Angeles County
231,Listed for sale,1249000,470,Glendale,1955,2660,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
232,Listed for sale,789000,758,La Crescenta,1955,1041,sqft,1,2,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
233,Listed for sale,899000,443,La Crescenta,2007,2030,Acres,3,3,1,3,Two,0,0,TOWNHOUSE,Los Angeles County
234,Listed for sale,1580000,818,La Crescenta,1946,1931,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
235,Listed for sale,1326000,694,La Crescenta,1964,1912,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Los Angeles County
236,Listed for sale,1060000,497,Glendale,1989,2132,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
237,Listed for sale,649000,717,La Crescenta,1987,905,Acres,2,2,1,2,One,0,0,TOWNHOUSE,Los Angeles County
238,Listed for sale,949000,669,La Crescenta,1931,1418,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
239,Listed for sale,995000,782,La Crescenta,1929,1272,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
240,Sold,840000,478,La Crescenta,1954,1757,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
241,Price change,1099000,822,La Crescenta,1922,1337,sqft,2,3,0,0,Two,0,0,SINGLE_FAMILY,Los Angeles County
242,Listed for sale,949999,671,La Crescenta,1978,1416,sqft,2,3,1,2,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
243,Sold,557000,362,La Crescenta,2006,1540,Acres,3,3,0,0,One,0,0,TOWNHOUSE,Los Angeles County
244,Listed for sale,750000,983,Glendale,1947,763,sqft,1,2,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
245,Listed for sale,1299999,703,Glendale,1955,1848,Acres,2,2,1,3,One,0,0,SINGLE_FAMILY,Los Angeles County
246,Listed for sale,800000,557,Glendale,1955,1437,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
247,Listed for sale,1599000,632,La Crescenta,1953,2530,Acres,3,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
248,Listed for sale,850000,680,La Crescenta,1926,1250,sqft,1,2,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
249,None,0,0,Glendale,1947,1000,Acres,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
250,Listed for sale,1088000,725,La Crescenta,1954,1500,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
251,Price change,1200000,694,Glendale,1958,1728,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
252,Price change,685000,974,Glendale,1925,703,sqft,1,2,1,0,Two,0,0,SINGLE_FAMILY,Los Angeles County
253,Price change,1299000,409,Glendale,1947,3176,sqft,4,5,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
254,Listing removed,750000,0,Potrero,0,0,Acres,0,0,0,0,Two,0,0,LOT,San Diego County
255,Listed for sale,639000,538,Valencia,1995,1187,Acres,3,3,1,2,Two,0,0,CONDO,Los Angeles County
256,Listed for sale,765000,416,Valencia,1996,1840,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
257,Listed for sale,479000,555,Santa Clarita,1996,863,Acres,2,2,1,2,Two,0,0,TOWNHOUSE,Los Angeles County
258,Listed for sale,929000,320,Santa Clarita,2011,2905,sqft,3,5,1,3,Two,0,0,SINGLE_FAMILY,Los Angeles County
259,Listed for sale,650000,362,Valencia,2005,1798,Acres,3,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
260,Listed for sale,799999,423,Santa Clarita,1998,1892,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
261,Listed for sale,599999,387,Valencia,2018,1550,sqft,3,3,1,2,0,0,0,TOWNHOUSE,Los Angeles County
262,Listed for sale,650900,434,Santa Clarita,2014,1500,Acres,3,3,1,2,Two,0,0,CONDO,Los Angeles County
263,Listed for sale,774900,363,Valencia,2015,2134,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
264,Listed for sale,1025000,348,Valencia,2014,2942,sqft,5,5,1,3,Two,0,0,SINGLE_FAMILY,Los Angeles County
265,Listed for sale,575000,399,Valencia,2019,1440,sqft,3,3,1,2,One,0,0,TOWNHOUSE,Los Angeles County
266,Listed for sale,699800,458,Santa Clarita,1976,1529,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
267,Listed for sale,799000,404,Santa Clarita,1969,1976,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
268,Listed for sale,1075000,298,Santa Clarita,2011,3612,sqft,4,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
269,Listed for sale,635000,481,Santa Clarita,1975,1319,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
270,Listed for sale,749000,442,Valencia,2004,1693,sqft,2,2,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
271,Listed for sale,849000,430,Santa Clarita,1993,1975,sqft,3,4,1,3,Two,0,0,SINGLE_FAMILY,Los Angeles County
272,Listed for sale,675000,323,Valencia,2011,2090,Acres,3,3,1,2,Two,0,0,TOWNHOUSE,Los Angeles County
273,Listed for sale,799888,344,Valencia,2004,2323,sqft,3,2,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
274,Listed for sale,550000,414,Valencia,2005,1330,Acres,3,3,1,2,Two,0,0,CONDO,Los Angeles County
275,Listed for sale,699000,387,Valencia,2004,1804,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
276,Price change,935000,398,Valencia,1999,2350,sqft,3,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
277,Listed for sale,760000,484,Santa Clarita,1989,1570,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
278,Price change,1100000,353,Santa Clarita,1997,3117,sqft,4,5,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
279,Listed for sale,1550000,392,Santa Clarita,2013,3959,sqft,5,5,1,3,0,0,0,SINGLE_FAMILY,Los Angeles County
280,Listed for sale,295000,266,Sacramento,1946,1110,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
281,Listed for sale,324950,247,Sacramento,1953,1314,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
282,Listed for sale,419000,302,Sacramento,1955,1387,sqft,2,4,1,0,0,1,0,SINGLE_FAMILY,Sacramento County
283,Listed for sale,1319000,291,Sacramento,1959,4536,Acres,0,7,1,0,0,0,0,MULTI_FAMILY,Sacramento County
284,Listed for sale,1319000,1065,Sacramento,1948,1238,sqft,0,2,1,0,0,0,0,MULTI_FAMILY,Sacramento County
285,None,0,0,Sacramento,1955,1620,Acres,0,4,1,0,0,0,0,MULTI_FAMILY,Sacramento County
286,Sold,100000,121,Sacramento,1954,825,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
287,Sold,35000,42,Sacramento,1945,840,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
288,Sold,110000,176,Sacramento,1930,625,sqft,1,1,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
289,Listed for sale,449000,404,Sacramento,1947,1112,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
290,Listed for sale,299000,343,Sacramento,1947,872,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
291,Listed for sale,405000,399,Sacramento,1955,1014,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
292,Listed for sale,470000,230,Sacramento,1960,2040,sqft,0,3,1,0,0,0,0,MULTI_FAMILY,Sacramento County
293,Listed for sale,335000,206,Sacramento,1948,1623,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
294,Listed for sale,329000,239,Sacramento,1937,1378,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
295,Listed for sale,435000,137,Sacramento,1920,3180,sqft,0,5,1,0,0,0,0,MULTI_FAMILY,Sacramento County
296,Listed for sale,549950,239,Sacramento,1928,2300,sqft,2,6,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
297,Listed for sale,385900,280,Sacramento,1924,1376,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
298,Listed for sale,1535000,1802,Sacramento,1960,852,Acres,0,7,1,0,0,0,0,MULTI_FAMILY,Sacramento County
299,Listed for sale,265000,265,Sacramento,1955,1001,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
300,Listed for sale,374950,290,Sacramento,1954,1292,sqft,0,2,1,0,0,0,0,MULTI_FAMILY,Sacramento County
301,Listed for sale,290000,326,Sacramento,1939,889,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
302,Listed for sale,109999,127,Sacramento,1948,865,sqft,0,2,0,0,One,0,0,LOT,Sacramento County
303,Price change,290000,355,Sacramento,1951,816,sqft,2,2,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
304,Listed for sale,489900,222,Sacramento,1950,2205,sqft,0,3,1,0,0,0,0,MULTI_FAMILY,Sacramento County
305,Listed for sale,2295950,1351,Redwood City,1950,1700,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
306,Listed for sale,2198000,931,Redwood City,1971,2360,sqft,3,5,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
307,Listed for sale,4595000,945,Redwood City,2015,4860,Acres,5,5,1,0,0,0,0,SINGLE_FAMILY,San Mateo County
308,Listed for sale,1695000,731,Redwood City,1923,2320,sqft,3,5,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
309,Listed for sale,24800000,2158,Woodside,1935,11490,Acres,9,8,0,0,0,1,0,SINGLE_FAMILY,San Mateo County
310,Listed for sale,1950000,1048,Redwood City,1976,1860,sqft,3,3,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
311,Listed for sale,3450000,856,Redwood City,1973,4030,Acres,5,5,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
312,Listed for sale,2500000,1479,Redwood City,1920,1690,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
313,Listed for sale,2198000,948,Redwood City,1954,2319,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
314,Listed for sale,2149000,1228,Redwood City,1963,1750,sqft,3,4,1,0,0,1,0,SINGLE_FAMILY,San Mateo County
315,Listed for sale,2289000,848,Redwood City,1975,2700,sqft,3,5,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
316,Listed for sale,3988000,1424,Redwood City,1959,2800,Acres,4,4,0,0,0,1,0,SINGLE_FAMILY,San Mateo County
317,Listed for sale,2850000,1024,Woodside,1963,2783,Acres,4,3,1,0,0,0,0,SINGLE_FAMILY,San Mateo County
318,Listed for sale,1325000,1596,Redwood City,0,830,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,San Mateo County
319,Listed for sale,1398000,1864,Redwood City,1926,750,Acres,1,2,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
320,Listed for sale,1395000,1182,Redwood City,1955,1180,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
321,Listed for sale,998000,832,Redwood City,1940,1200,sqft,0,2,0,0,0,0,0,LOT,San Mateo County
322,Listed for sale,15000000,2542,Woodside,2021,5902,Acres,7,4,0,0,0,1,1,SINGLE_FAMILY,San Mateo County
323,Listed for sale,750000,0,Redwood City,0,0,sqft,0,0,0,0,0,0,0,LOT,San Mateo County
324,Listed for sale,1750000,1207,Redwood City,1928,1450,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,San Mateo County
325,Listed for sale,5995000,1118,Woodside,1969,5363,Acres,5,4,1,0,0,1,0,SINGLE_FAMILY,San Mateo County
326,Listed for sale,12800000,2343,Woodside,2019,5462,Acres,5,6,1,0,Two Story,0,0,SINGLE_FAMILY,San Mateo County
327,Listed for sale,4488000,1116,Redwood City,1989,4020,Acres,5,5,1,3,0,0,0,SINGLE_FAMILY,San Mateo County
328,Listed for sale,3488000,1088,Redwood City,2014,3205,sqft,4,4,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
329,Price change,2348000,1044,Redwood City,2007,2250,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
330,Listed for sale,575000,501,Inglewood,1983,1148,Acres,3,2,1,2,One,0,0,CONDO,Los Angeles County
331,Listed for sale,800000,1008,Inglewood,1926,794,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
332,Listed for sale,399000,422,Inglewood,1964,945,Acres,2,2,1,1,One,0,0,CONDO,Los Angeles County
333,Listed for sale,620000,502,Inglewood,1938,1235,sqft,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
334,Listed for sale,935900,543,Inglewood,1929,1724,sqft,2,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
335,Listed for sale,2300000,674,Inglewood,1939,3410,Acres,3,7,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
336,Price change,474999,397,Inglewood,1964,1196,Acres,2,2,1,1,One,0,0,CONDO,Los Angeles County
337,Listing removed,427500,423,Inglewood,1972,1011,Acres,2,2,0,0,One,0,0,CONDO,Los Angeles County
338,Listing removed,554900,430,Inglewood,1962,1290,Acres,3,4,1,2,One,0,0,CONDO,Los Angeles County
339,Listing removed,875000,489,Inglewood,1955,1788,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
340,Listed for sale,850000,466,Inglewood,1922,1823,sqft,2,4,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
341,Listing removed,438990,0,Inglewood,0,0,sqft,0,0,0,0,One,0,0,LOT,Los Angeles County
342,Listing removed,1500000,729,Inglewood,1946,2057,Acres,1,2,1,1,0,0,0,SINGLE_FAMILY,Los Angeles County
343,Listed for sale,470000,419,Inglewood,1963,1123,Acres,2,3,1,2,Multi/Split,0,0,CONDO,Los Angeles County
344,Listing removed,1399999,0,Inglewood,1939,0,Acres,0,0,1,1,0,0,0,MULTI_FAMILY,Los Angeles County
345,Listed for sale,799000,160,Lakehead,2009,5000,Acres,4,8,0,0,0,0,0,SINGLE_FAMILY,Shasta County
346,Price change,149900,162,Lakehead,1947,923,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Shasta County
347,Listed for sale,40000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
348,Listed for sale,7700000,1919,Lakehead,1989,4012,Acres,10,9,0,0,0,0,0,SINGLE_FAMILY,Shasta County
349,Listed for sale,280000,0,Lakehead,0,0,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Shasta County
350,Listed for sale,819000,197,Lakehead,1981,4161,Acres,4,4,1,0,0,0,0,SINGLE_FAMILY,Shasta County
351,Listed for sale,70000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
352,Listed for sale,98900,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
353,Price change,315000,207,Lakehead,1970,1525,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Shasta County
354,Listed for sale,165000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
355,Listed for sale,40000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
356,Listed for sale,72000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
357,Listed for sale,33000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
358,Price change,60000,0,Lakehead,0,0,Acres,0,0,0,0,0,0,0,LOT,Shasta County
359,Price change,35500,0,Lakehead,0,0,Acres,0,0,0,0,Two,0,0,LOT,Shasta County
360,Listed for sale,839900,383,Santa Clarita,1968,2192,sqft,3,4,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
361,Listed for sale,599000,531,Santa Clarita,1984,1128,sqft,2,3,1,2,Two,0,0,TOWNHOUSE,Los Angeles County
362,Sold,609000,371,Santa Clarita,1999,1640,Acres,3,3,1,2,One,0,0,CONDO,Los Angeles County
363,Listed for sale,399900,506,Santa Clarita,1988,790,Acres,1,1,1,1,Two,0,0,CONDO,Los Angeles County
364,Price change,475000,427,Santa Clarita,1990,1112,sqft,2,2,1,2,One,0,0,CONDO,Los Angeles County
365,Listed for sale,745000,489,Santa Clarita,1979,1522,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Los Angeles County
366,Listed for sale,559000,459,Santa Clarita,1972,1217,sqft,3,3,1,2,Two,0,0,TOWNHOUSE,Los Angeles County
367,Listed for sale,1050000,452,Santa Clarita,1984,2325,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
368,Listed for sale,710000,492,Santa Clarita,1975,1442,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
369,Listed for sale,824000,442,Santa Clarita,1989,1864,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
370,Listed for sale,745000,484,Santa Clarita,1976,1540,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
371,Listed for sale,799000,476,Santa Clarita,1988,1678,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
372,Listed for sale,789000,385,Santa Clarita,1974,2049,sqft,3,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
373,Listed for sale,899888,462,Santa Clarita,1985,1948,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
374,Listed for sale,749900,362,Santa Clarita,2001,2069,Acres,3,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
375,Listed for sale,530900,574,Santa Clarita,1989,925,sqft,2,2,1,0,Two,1,0,CONDO,Los Angeles County
376,Listed for sale,849000,360,Valencia,1999,2356,Acres,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
377,Listed for sale,1019999,622,Santa Clarita,1987,1641,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Los Angeles County
378,Listed for sale,740000,400,Santa Clarita,1989,1850,Acres,3,3,1,2,Three Or More,0,0,TOWNHOUSE,Los Angeles County
379,Listing removed,510000,472,Santa Clarita,2003,1080,Acres,2,2,1,2,0,0,0,CONDO,Los Angeles County
380,Price change,700000,512,Santa Clarita,1974,1366,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
381,Listed for sale,1450000,430,Borrego Springs,2006,3370,Acres,3,4,1,4,One,0,0,SINGLE_FAMILY,San Diego County
382,Listed for sale,675000,319,Borrego Springs,2006,2116,Acres,2,2,1,2,0,1,0,SINGLE_FAMILY,San Diego County
383,Listed for sale,23000,0,Borrego Springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
384,Price change,109900,134,Borrego Springs,1989,818,sqft,1,1,1,0,One,0,0,CONDO,San Diego County
385,Listed for sale,325000,206,Borrego Springs,2000,1580,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
386,Listed for sale,409760,260,Borrego springs,2021,1576,Acres,2,2,1,2,One,0,1,SINGLE_FAMILY,San Diego County
387,Listed for sale,471640,255,Borrego Springs,2021,1848,Acres,2,4,1,2,0,0,1,SINGLE_FAMILY,San Diego County
388,Listed for sale,13500,0,Borrego springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
389,Listed for sale,595000,286,Borrego Springs,2009,2078,Acres,4,3,1,2,One,0,0,SINGLE_FAMILY,San Diego County
390,Listed for sale,235000,226,Borrego Springs,1990,1040,Acres,2,2,1,2,One,0,0,SINGLE_FAMILY,San Diego County
391,Listed for sale,450000,258,Borrego Springs,1984,1746,Acres,3,2,1,2,One,1,0,SINGLE_FAMILY,San Diego County
392,Listing removed,415000,340,Borrego Springs,1972,1220,Acres,3,3,1,4,0,1,0,SINGLE_FAMILY,San Diego County
393,Listing removed,37900,0,Borrego Springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
394,Listing removed,99500,99,Borrego Springs,1980,1008,sqft,2,2,1,0,One,0,0,CONDO,San Diego County
395,Listing removed,375000,313,Borrego Springs,1958,1200,Acres,2,3,1,3,0,0,0,SINGLE_FAMILY,San Diego County
396,Listing removed,25000,0,BORREGO SPRINGS,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
397,Price change,259000,172,Borrego Springs,1989,1505,sqft,2,2,1,2,0,0,0,SINGLE_FAMILY,San Diego County
398,Listing removed,49950,0,Borrego Springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Diego County
399,Listing removed,49950,0,Borrego Springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
400,Listing removed,660000,222,Borrego Springs,1980,2970,Acres,4,3,1,2,0,1,0,SINGLE_FAMILY,San Diego County
401,Listing removed,47500,0,Borrego springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Diego County
402,Listing removed,10000,0,Borrego springs,0,0,Acres,0,0,0,0,One,0,0,LOT,San Diego County
403,Listing removed,269900,179,Borrego Springs,1984,1512,Acres,2,2,1,2,0,0,0,SINGLE_FAMILY,San Diego County
404,Listing removed,18000,0,Borrego Springs,0,0,sqft,0,0,0,0,0,0,0,LOT,San Diego County
405,Listing removed,6500,0,Borrego springs,0,0,Acres,0,0,0,0,0,0,0,LOT,San Diego County
406,Listed for sale,297500,0,Galt,0,0,Acres,0,0,0,0,0,0,0,LOT,Sacramento County
407,Listed for sale,379900,352,Galt,1964,1080,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
408,Listed for sale,415000,354,Galt,1988,1171,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
409,Price change,399000,314,Galt,1992,1269,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
410,Listed for sale,429000,300,Galt,1992,1432,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
411,Listed for sale,330000,264,Galt,1973,1251,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
412,Listed for sale,509000,260,Galt,1988,1957,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
413,Listed for sale,479000,258,Galt,1992,1853,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
414,Listed for sale,619000,309,Galt,2016,2005,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
415,Listed for sale,875000,0,Galt,0,0,Acres,0,0,0,0,0,0,0,LOT,Sacramento County
416,Listed for sale,539950,283,Galt,1999,1908,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
417,Listed for sale,439000,281,Galt,1991,1563,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
418,Listed for sale,569000,350,Galt,1961,1625,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
419,Listed for sale,760000,411,Galt,2001,1851,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
420,Listed for sale,495000,244,Galt,1993,2032,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
421,Listed for sale,625000,266,Galt,2017,2354,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
422,Price change,475000,305,Galt,1993,1558,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
423,Listed for sale,423500,339,Galt,1992,1248,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
424,Listed for sale,445900,414,Galt,1993,1077,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Sacramento County
425,Listed for sale,480000,339,Galt,2002,1414,sqft,2,5,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
426,Listed for sale,485000,262,Galt,1979,1850,sqft,0,2,1,0,0,0,0,MULTI_FAMILY,Sacramento County
427,Listed for sale,850000,350,Galt,1987,2432,Acres,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
428,Listed for sale,799000,213,Galt,2005,3746,sqft,4,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
429,Price change,479000,319,Galt,1989,1502,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
430,Listed for sale,799000,297,Placerville,1991,2686,Acres,3,4,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
431,Listed for sale,794500,284,Placerville,1980,2800,Acres,4,4,1,0,0,1,0,SINGLE_FAMILY,El Dorado County
432,Listed for sale,121500,0,Placerville,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
433,Listed for sale,450000,165,Placerville,1954,2734,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
434,Listed for sale,390000,272,Placerville,1991,1434,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
435,Listed for sale,265000,0,Placerville,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
436,Listed for sale,1225000,405,Placerville,1998,3027,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
437,Listed for sale,275000,445,Placerville,1947,618,Acres,1,2,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
438,Listed for sale,299000,346,Placerville,1998,864,Acres,1,2,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
439,Listed for sale,499000,352,Placerville,1987,1419,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
440,Listed for sale,699000,337,Placerville,1964,2076,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
441,Listed for sale,130000,0,Placerville,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
442,Listed for sale,510000,255,Placerville,1972,2000,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
443,Listed for sale,425000,351,Placerville,1942,1210,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
444,Listed for sale,1300000,426,Placerville,2003,3054,Acres,3,4,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
445,Listed for sale,119950,0,Placerville,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
